price,type,size,bedrooms,bathrooms,payment_method,governorate,compound,city,Maid_room,size_bin,price_per_sqm
59500000,Villa,360,4.0,5.0,Cash,Cairo,Villette,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,350-400,165277.77777777778
36400000,Villa,355,3.0,3.0,Cash,Cairo,Madinaty,,1,350-400,102535.21126760563
18500000,Townhouse,306,3.0,4.0,Cash,Giza,Palm Hills Golf Extension,"Al Wahat Road, 6 October City",1,300-350,60457.51633986928
4300000,Apartment,140,3.0,2.0,Cash,Cairo,Al Andalus Buildings,"Al Andalus District, New Cairo City",0,100-150,30714.285714285714
5000000,Apartment,115,2.0,3.0,Cash,Giza,Mountain View iCity October,"6 October Compounds, 6 October City",1,100-150,43478.260869565216
19000000,Townhouse,212,5.0,4.0,Cash,Alexandria,Palm Hills,Alexandria Compounds,0,200-250,89622.64150943396
26500000,Chalet,200,4.0,5.0,Cash,North Coast,Hacienda White,Sidi Abdel Rahman,1,200-250,132500.0
2970000,Apartment,180,3.0,3.0,Cash,Giza,Gate 4 - Mena,Hadayek El Ahram,0,150-200,16500.0
12600000,Villa,122,2.0,2.0,Cash,Red Sea,Mesca,"Soma Bay, Safaga, Hurghada",1,100-150,103278.68852459016
17000000,Villa,66,1.0,2.0,Cash,Cairo,Mivida,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,50-100,257575.75757575757
22000000,Villa,327,5.0,5.0,Cash,North Coast,Silver Sands,Qesm Marsa Matrouh,0,300-350,67278.2874617737
7900000,Apartment,210,4.0,4.0,Cash,Cairo,Three Square Business Tower,"Financial District, New Capital City",0,200-250,37619.04761904762
7500000,Apartment,115,2.0,2.0,Cash,Giza,Green Revolution,"Sheikh Zayed Compounds, Sheikh Zayed City",0,100-150,65217.391304347824
7250000,Townhouse,170,3.0,3.0,Cash,North Coast,Mountain View,Ras Al Hekma,0,150-200,42647.05882352941
3800000,Apartment,160,3.0,3.0,Cash,Cairo,L'avenir,"Mostakbal City Compounds, Mostakbal City - Future City",0,150-200,23750.0
15000000,Twin House,195,4.0,4.0,Cash,Cairo,Taj City,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,76923.07692307692
9808000,Apartment,143,2.0,2.0,Cash,Cairo,Lake View Residence 2,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,68587.41258741259
2570000,Apartment,95,2.0,2.0,Cash,North Coast,Summer,Ras Al Hekma,0,50-100,27052.63157894737
15500000,iVilla,300,3.0,3.0,Cash,Cairo,Mountain View Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,300-350,51666.666666666664
6200000,Apartment,131,3.0,2.0,Cash,Cairo,Madinaty,,0,100-150,47328.24427480916
37500000,Chalet,348,4.0,3.0,Cash,North Coast,Marassi,Sidi Abdel Rahman,0,300-350,107758.62068965517
25000000,Townhouse,300,4.0,5.0,Cash,Cairo,Layan Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,300-350,83333.33333333333
25625000,Villa,395,4.0,4.0,Cash,Giza,Palm Hills Golf Extension,"Al Wahat Road, 6 October City",1,350-400,64873.417721518985
2700000,Apartment,84,2.0,1.0,Cash,Giza,Ashgar City,"Al Wahat Road, 6 October City",0,50-100,32142.85714285714
11500000,Chalet,132,3.0,2.0,Cash,North Coast,Seashore,Ras Al Hekma,0,100-150,87121.21212121213
5250000,Apartment,160,3.0,3.0,Cash,Giza,Rock Eden,"Hadayek October, 6 October City",0,150-200,32812.5
6120000,Apartment,148,3.0,2.0,Cash,Cairo,Sarai,"Mostakbal City Compounds, Mostakbal City - Future City",1,100-150,41351.35135135135
10000000,Apartment,158,2.0,2.0,Cash,Giza,October Plaza,"6 October Compounds, 6 October City",0,150-200,63291.13924050633
9228000,Villa,300,6.0,5.0,Cash,Giza,Sun Capital,"Fayoum Desert road, 6 October City",1,300-350,30760.0
12100000,Apartment,160,3.0,3.0,Cash,Cairo,Villette,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,75625.0
58000000,Villa,450,4.0,4.0,Cash,Cairo,Villette,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,450-500,128888.88888888889
4600000,Twin House,268,4.0,4.0,Cash,Giza,O West,"6 October Compounds, 6 October City",1,250-300,17164.17910447761
1550000,Chalet,68,2.0,2.0,Cash,Suez,Golf Bay Porto,"Porto Sokhna, Al Ain Al Sokhna",0,50-100,22794.117647058825
7950000,Apartment,62,1.0,1.0,Cash,Red Sea,Mangroovy Residence,"Al Gouna, Hurghada",1,50-100,128225.80645161291
10000000,Chalet,125,3.0,3.0,Cash,North Coast,Fouka Bay,Qesm Marsa Matrouh,0,100-150,80000.0
9000000,Apartment,227,3.0,3.0,Cash,Alexandria,Abou Quer Road   Gamal Abdel Nasser Road,"Janaklees, Hay Sharq",0,200-250,39647.57709251101
7500000,Apartment,160,3.0,2.0,Cash,Alexandria,Corniche Al Maamoura,"Al Maamoura, Hay Than El Montazah",0,150-200,46875.0
43000000,Villa,220,3.0,3.0,Cash,Red Sea,Mangroovy Residence,"Al Gouna, Hurghada",1,200-250,195454.54545454544
32500000,Apartment,117,2.0,3.0,Cash,Red Sea,Mangroovy Residence,"Al Gouna, Hurghada",1,100-150,277777.77777777775
9000000,Townhouse,174,3.0,3.0,Cash,North Coast,Silver Sands,Qesm Marsa Matrouh,1,150-200,51724.137931034486
4850000,Apartment,90,2.0,1.0,Cash,Cairo,Om Kalthoum St.,"Rehab City Third Phase, Al Rehab, New Cairo City",0,50-100,53888.88888888889
20589000,Apartment,78,1.0,1.0,Cash,North Coast,Silver Sands,Qesm Marsa Matrouh,0,50-100,263961.53846153844
13500000,Chalet,343,3.0,3.0,Cash,North Coast,Azha North,Ras Al Hekma,1,300-350,39358.60058309038
21000000,Chalet,129,2.0,2.0,Cash,North Coast,Marassi,Sidi Abdel Rahman,0,100-150,162790.6976744186
7500000,Apartment,193,3.0,3.0,Cash,Cairo,Capital Gardens   Palm Hills,"Mostakbal City Compounds, Mostakbal City - Future City",1,150-200,38860.103626943004
20000000,Apartment,100,2.0,2.0,Cash,Red Sea,Sabina,"Al Gouna, Hurghada",1,100-150,200000.0
6580319,Apartment,74,1.0,1.0,Cash,Red Sea,Scandic Resort,"Hurghada Resorts, Hurghada",0,50-100,88923.22972972973
19430630,Chalet,170,3.0,3.0,Cash,North Coast,Swan Lake North Coast,Qesm Ad Dabaah,1,150-200,114297.82352941176
3900000,Apartment,145,3.0,2.0,Cash,Giza,Al Khamayel city,"Sheikh Zayed Compounds, Sheikh Zayed City",0,100-150,26896.55172413793
5200000,Apartment,156,3.0,2.0,Cash,Cairo,Rawdat Al Azhar,"North Investors Area, New Cairo City",0,150-200,33333.333333333336
17000000,Villa,160,3.0,3.0,Cash,Red Sea,Bay West,"Soma Bay, Safaga, Hurghada",1,150-200,106250.0
8000000,Apartment,207,3.0,4.0,Cash,Cairo,Capital Gardens   Palm Hills,"Mostakbal City Compounds, Mostakbal City - Future City",0,200-250,38647.342995169085
4500000,Apartment,200,3.0,1.0,Cash,Giza,Hay El Ashgar,"Al Wahat Road, 6 October City",0,200-250,22500.0
5950000,Apartment,124,3.0,2.0,Cash,Cairo,Madinaty,,0,100-150,47983.87096774193
9738000,Apartment,130,2.0,2.0,Cash,Cairo,Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,74907.69230769231
25000000,Villa,395,4.0,4.0,Cash,Cairo,Layan Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,350-400,63291.13924050633
60000000,Villa,428,4.0,4.0,Cash,Cairo,Alba Spendia,"Uptown Cairo, Mokattam",1,400-450,140186.91588785045
5500000,Villa,246,5.0,4.0,Cash,Giza,Six West,"Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City",1,200-250,22357.72357723577
6000000,Chalet,130,3.0,2.0,Cash,Suez,Blumar,Al Ain Al Sokhna,0,100-150,46153.846153846156
3000000,Apartment,190,3.0,3.0,Cash,Giza,Karma Residence,"16th District, Sheikh Zayed City",0,150-200,15789.473684210527
1700000,Chalet,70,1.0,1.0,Cash,Suez,Red Carpet,Al Ain Al Sokhna,0,50-100,24285.714285714286
8150000,Apartment,141,3.0,2.0,Cash,Cairo,Mountain View Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,57801.41843971631
4600000,Chalet,132,2.0,2.0,Cash,Suez,Piacera,Al Ain Al Sokhna,0,100-150,34848.48484848485
4600000,Townhouse,230,3.0,3.0,Cash,Giza,Al Patio,"Ring Road, 6 October City",0,200-250,20000.0
8400000,Apartment,276,5.0,3.0,Cash,Alexandria,Ahmed Yehia St.,"Glim, Hay Sharq",0,250-300,30434.782608695652
6000000,Villa,220,5.0,4.0,Cash,Giza,Village West,"Sheikh Zayed Compounds, Sheikh Zayed City",1,200-250,27272.727272727272
7600000,Apartment,175,3.0,3.0,Cash,Cairo,Mountain View iCity,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,43428.57142857143
5400000,Villa,375,5.0,5.0,Cash,Giza,Sodic West,"Sheikh Zayed Compounds, Sheikh Zayed City",1,350-400,14400.0
13400000,Chalet,113,3.0,2.0,Cash,North Coast,Mountain View,Ras Al Hekma,0,100-150,118584.07079646018
11550000,Duplex,350,4.0,3.0,Cash,Giza,Beit Al Watan,"Sheikh Zayed Compounds, Sheikh Zayed City",0,350-400,33000.0
10800000,Apartment,188,3.0,3.0,Cash,Cairo,Regents Park,"Al Andalus District, New Cairo City",0,150-200,57446.8085106383
5000000,Apartment,170,3.0,2.0,Cash,Cairo,El Narges Buildings,"Al Narges, New Cairo City",0,150-200,29411.764705882353
13000000,Chalet,82,1.0,1.0,Cash,North Coast,Marassi,Sidi Abdel Rahman,0,50-100,158536.58536585365
5000000,Apartment,179,3.0,3.0,Cash,Giza,O West,"6 October Compounds, 6 October City",1,150-200,27932.96089385475
62000000,Villa,356,5.0,5.0,Cash,Cairo,Mivida,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,350-400,174157.3033707865
10000000,Apartment,122,2.0,2.0,Cash,Cairo,Lake View Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,81967.2131147541
4400000,Villa,522,7.0,6.0,Cash,Giza,Nyoum October,"Northern Expansions, 6 October City",1,500-550,8429.11877394636
6000000,Apartment,180,3.0,3.0,Cash,Cairo,Al Burouj Compound,"El Shorouk Compounds, Shorouk City",0,150-200,33333.333333333336
13650000,Apartment,77,1.0,2.0,Cash,Red Sea,Tawila El Gouna,"Al Gouna, Hurghada",1,50-100,177272.72727272726
90000000,Villa,730,6.0,6.0,Cash,Cairo,Madinaty,,1,700-750,123287.67123287672
23000000,Villa,500,3.0,2.0,Cash,Cairo,5th Settlement Compounds,"The 5th Settlement, New Cairo City",0,500-550,46000.0
27000000,Townhouse,450,3.0,3.0,Cash,Cairo,Layan Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,450-500,60000.0
25000000,Townhouse,325,4.0,4.0,Cash,Giza,New Giza,"Cairo Alexandria Desert Road, 6 October City",1,300-350,76923.07692307692
19850000,Villa,250,4.0,4.0,Cash,Cairo,Sodic East,"6th District, New Heliopolis",1,250-300,79400.0
46125000,Villa,315,5.0,5.0,Cash,Giza,O West,"6 October Compounds, 6 October City",1,300-350,146428.57142857142
45000000,Villa,320,4.0,5.0,Cash,Cairo,Alba Aliyah,"Uptown Cairo, Mokattam",1,300-350,140625.0
42000000,Villa,400,3.0,3.0,Cash,Cairo,Mivida,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,400-450,105000.0
11566056,iVilla,235,3.0,3.0,Cash,Cairo,Mountain View iCity,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,200-250,49217.25957446809
3000000,Apartment,190,3.0,3.0,Cash,Giza,Jeera,"13th District, Sheikh Zayed City",0,150-200,15789.473684210527
10000000,Apartment,225,2.0,2.0,Cash,Cairo,Promenade New Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,200-250,44444.444444444445
8000000,Apartment,270,3.0,3.0,Cash,Alexandria,El Mandara,Hay Than El Montazah,0,250-300,29629.62962962963
3100000,Apartment,140,3.0,2.0,Cash,Alexandria,Gamal Abdel Nasser Road,"Sidi Beshr, Hay Awal El Montazah",0,100-150,22142.85714285714
23500000,Villa,266,4.0,4.0,Cash,Giza,Patio Al Zahraa,"Sheikh Zayed Compounds, Sheikh Zayed City",1,250-300,88345.86466165414
14000000,Chalet,232,5.0,5.0,Cash,North Coast,Hacienda Bay,Sidi Abdel Rahman,0,200-250,60344.8275862069
176000000,Villa,780,5.0,7.0,Cash,Cairo,Katameya Dunes,"El Katameya Compounds, El Katameya, New Cairo City",0,750-800,225641.02564102566
29900000,Villa,648,7.0,7.0,Cash,Giza,Ivy,Cairo Alexandria Desert Road,0,600-650,46141.97530864197
14522590,Villa,256,4.0,3.0,Cash,Giza,The Estates,"Sheikh Zayed Compounds, Sheikh Zayed City",1,250-300,56728.8671875
6300000,Apartment,135,3.0,2.0,Cash,Cairo,Madinaty,,0,100-150,46666.666666666664
14000000,Apartment,250,3.0,3.0,Cash,Giza,Palm Parks   Palm Hills,"South Dahshur Link, 6 October City",1,250-300,56000.0
31000000,Villa,323,4.0,4.0,Cash,North Coast,Playa Resort,Sidi Abdel Rahman,0,300-350,95975.23219814242
56375000,Villa,370,4.0,4.0,Cash,North Coast,Hacienda Bay,Sidi Abdel Rahman,1,350-400,152364.86486486485
14000000,Chalet,70,1.0,1.0,Cash,Red Sea,Mangroovy Residence,"Al Gouna, Hurghada",1,50-100,200000.0
60000000,Villa,550,4.0,5.0,Cash,Giza,Allegria,"Sheikh Zayed Compounds, Sheikh Zayed City",1,550-600,109090.90909090909
5950000,Apartment,140,2.0,3.0,Cash,Cairo,Palm Hills New Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,42500.0
8000000,Apartment,150,2.0,3.0,Cash,Giza,O West,"6 October Compounds, 6 October City",0,150-200,53333.333333333336
6200000,Apartment,180,3.0,3.0,Cash,Cairo,Al Burouj Compound,"El Shorouk Compounds, Shorouk City",0,150-200,34444.444444444445
2000000,Penthouse,265,4.0,4.0,Cash,Giza,Mountain View iCity October,"6 October Compounds, 6 October City",1,250-300,7547.169811320755
23000000,Apartment,230,3.0,3.0,Cash,Giza,Aeon,"6 October Compounds, 6 October City",1,200-250,100000.0
6200000,Apartment,170,3.0,2.0,Cash,Giza,Calma,"Hadayek October, 6 October City",0,150-200,36470.58823529412
3150000,Apartment,90,2.0,1.0,Cash,Red Sea,Magawish,Hurghada,0,50-100,35000.0
15500000,Apartment,210,3.0,3.0,Cash,Cairo,Lake View Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,200-250,73809.52380952382
5250000,Penthouse,166,3.0,3.0,Cash,Giza,Al Khamayel city,"Sheikh Zayed Compounds, Sheikh Zayed City",0,150-200,31626.506024096387
18000000,Twin House,270,3.0,3.0,Cash,Suez,Azha,Al Ain Al Sokhna,0,250-300,66666.66666666667
19600000,Townhouse,208,3.0,4.0,Cash,North Coast,Soul North Coast,Qesm Ad Dabaah,1,200-250,94230.76923076923
26500000,Twin House,312,3.0,3.0,Cash,Cairo,City Gate,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,300-350,84935.89743589744
8232000,Apartment,136,2.0,2.0,Cash,Cairo,Fifth Square,"The 5th Settlement, New Cairo City",0,100-150,60529.41176470588
5750000,Apartment,155,3.0,2.0,Cash,Cairo,Mountain View iCity,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,37096.77419354839
3200000,Apartment,100,2.0,1.0,Cash,Cairo,Al Orouba St.,"Sheraton Al Matar, El Nozha",0,100-150,32000.0
17500000,Apartment,186,3.0,3.0,Cash,Cairo,Mivida,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,94086.02150537634
5750000,Chalet,125,3.0,2.0,Cash,North Coast,Evia,Qesm Ad Dabaah,0,100-150,46000.0
8500000,Apartment,200,3.0,3.0,Cash,Giza,Shehab St.,Mohandessin,0,200-250,42500.0
32000000,Penthouse,280,5.0,4.0,Cash,North Coast,New Alamein City,Al Alamein,0,250-300,114285.71428571429
19475000,Villa,300,4.0,5.0,Cash,Cairo,Taj City,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,300-350,64916.666666666664
12000000,Apartment,144,2.0,2.0,Cash,Cairo,Lake View Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,83333.33333333333
16500000,Apartment,230,3.0,3.0,Cash,Cairo,Ramblas,"North Investors Area, New Cairo City",0,200-250,71739.13043478261
26500000,Townhouse,234,4.0,4.0,Cash,Cairo,Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,200-250,113247.86324786325
47000000,Villa,120,2.0,3.0,Cash,Cairo,Mivida,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,100-150,391666.6666666667
46200000,Villa,400,4.0,4.0,Cash,Cairo,Youssef Al Sebaey St.,"Rehab City First Phase, Al Rehab, New Cairo City",1,400-450,115500.0
15400000,Townhouse,146,3.0,3.0,Cash,Suez,Azha,Al Ain Al Sokhna,0,100-150,105479.45205479451
3000000,Apartment,130,3.0,1.0,Cash,Cairo,Dar Masr 2 - elandalus,"South Teseen St., The 5th Settlement, New Cairo City",0,100-150,23076.923076923078
13200000,Apartment,620,5.0,3.0,Cash,Alexandria,Abd Al Aziz Fahmy St.,"Sidi Gaber, Hay Sharq",0,600-650,21290.322580645163
14000000,Apartment,147,2.0,4.0,Cash,Giza,Six West,"Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City",1,100-150,95238.09523809524
36500000,Twin House,313,4.0,4.0,Cash,Cairo,Villette,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,300-350,116613.41853035144
10000000,Apartment,200,3.0,3.0,Cash,Cairo,El Rehab Extension,"Al Rehab, New Cairo City",0,200-250,50000.0
2400000,Chalet,100,2.0,2.0,Cash,Suez,Hanging Gardens,"Porto Sokhna, Al Ain Al Sokhna",0,100-150,24000.0
40082400,Villa,445,3.0,4.0,Cash,Cairo,The Lakeview Boutique Villas,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,400-450,90072.80898876404
11700000,Penthouse,213,3.0,4.0,Cash,Giza,Village West,"Sheikh Zayed Compounds, Sheikh Zayed City",0,200-250,54929.57746478873
13000000,Apartment,275,3.0,3.0,Cash,Cairo,Mountain View Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,250-300,47272.72727272727
5800000,Apartment,125,2.0,2.0,Cash,Giza,Mountain View iCity October,"6 October Compounds, 6 October City",0,100-150,46400.0
9000000,Villa,260,5.0,4.0,Cash,Cairo,Sarai,"Mostakbal City Compounds, Mostakbal City - Future City",1,250-300,34615.38461538462
7500000,Villa,212,4.0,3.0,Cash,Cairo,Sarai,"Mostakbal City Compounds, Mostakbal City - Future City",0,200-250,35377.35849056604
8217000,Duplex,219,3.0,3.0,Cash,Cairo,The Median Residences,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,200-250,37520.54794520548
60000000,Villa,450,6.0,6.0,Cash,North Coast,Marassi,Sidi Abdel Rahman,1,450-500,133333.33333333334
5240100,Apartment,130,3.0,3.0,Cash,Cairo,Swan Lake Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,100-150,40308.46153846154
66000000,Villa,630,7.0,7.0,Cash,Cairo,Madinaty,,1,600-650,104761.90476190476
15500000,Apartment,196,3.0,3.0,Cash,Cairo,90 Avenue,"South Investors Area, New Cairo City",0,150-200,79081.63265306123
4600000,Apartment,152,3.0,3.0,Cash,Giza,Sheikh Zayed City,,0,150-200,30263.157894736843
10000000,Apartment,160,3.0,3.0,Cash,Giza,October Plaza,"6 October Compounds, 6 October City",0,150-200,62500.0
8500000,Apartment,304,4.0,3.0,Cash,Cairo,Maadi,Hay El Maadi,0,300-350,27960.526315789473
16000000,Apartment,82,1.372822299651568,1.0,Cash,Red Sea,Mangroovy Residence,"Al Gouna, Hurghada",1,50-100,195121.9512195122
5400000,Apartment,195,3.0,2.0,Cash,Cairo,South Lotus,"El Lotus, New Cairo City",0,150-200,27692.30769230769
18900000,Chalet,153,4.0,3.0,Cash,North Coast,Marassi,Sidi Abdel Rahman,1,150-200,123529.41176470589
25500000,Chalet,126,2.0,2.0,Cash,North Coast,Marassi,Sidi Abdel Rahman,1,100-150,202380.95238095237
59000000,Villa,340,5.0,6.0,Cash,North Coast,Hacienda West,Ras Al Hekma,1,300-350,173529.41176470587
26500000,Townhouse,258,3.0,4.0,Cash,Cairo,District 5,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,250-300,102713.17829457365
3550000,Chalet,80,2.0,2.0,Cash,North Coast,Salt,Ras Al Hekma,0,50-100,44375.0
23000000,Twin House,291,4.0,4.0,Cash,Giza,The Estates,"Sheikh Zayed Compounds, Sheikh Zayed City",1,250-300,79037.80068728523
13800000,Villa,320,3.0,6.0,Cash,Giza,The Crown,"Cairo Alexandria Desert Road, 6 October City",1,300-350,43125.0
35600000,Villa,207,5.0,4.0,Cash,Giza,Belle Vie,"New Zayed City, Sheikh Zayed City",1,200-250,171980.67632850242
7300000,Apartment,110,3.0,2.0,Cash,Giza,Mountain View iCity October,"6 October Compounds, 6 October City",1,100-150,66363.63636363637
24410907,Villa,620,4.0,4.0,Cash,Cairo,Stei8ht,"The 1st Settlement, New Cairo City",1,600-650,39372.430645161294
5000000,Apartment,200,3.0,2.0,Cash,Cairo,Al Qobba St.,"Roxy, Heliopolis - Masr El Gedida",0,200-250,25000.0
2500000,Apartment,151,3.0,3.0,Cash,Giza,Vye Sodic,"New Zayed City, Sheikh Zayed City",0,150-200,16556.29139072848
23000000,Apartment,218,3.0,4.0,Cash,Cairo,The Fourteen Golf Residences,"Uptown Cairo, Mokattam",1,200-250,105504.58715596331
3000000,Apartment,120,2.0,2.0,Cash,Alexandria,Khalf Masaken Al Sheraton St.,"El Mandara, Hay Than El Montazah",0,100-150,25000.0
23575000,Townhouse,256,4.0,2.0,Cash,Cairo,Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,250-300,92089.84375
11250000,Apartment,160,2.0,3.0,Cash,Cairo,Villette,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,70312.5
9950000,Townhouse,223,4.0,3.0,Cash,Giza,Village West,"Sheikh Zayed Compounds, Sheikh Zayed City",0,200-250,44618.83408071749
4500000,Villa,215,4.0,4.0,Cash,Giza,PX Palm Hills,"6 October Compounds, 6 October City",1,200-250,20930.232558139534
13500000,Apartment,210,3.0,3.0,Cash,Cairo,Eastown,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,200-250,64285.71428571428
21525000,Townhouse,330,5.0,5.0,Cash,North Coast,Hacienda Bay,Sidi Abdel Rahman,0,300-350,65227.27272727273
4200000,Apartment,159,3.0,2.0,Cash,Cairo,Maadi,Hay El Maadi,1,150-200,26415.094339622643
8800000,Apartment,166,3.0,3.0,Cash,Alexandria,Skyline,"Sidi Gaber, Hay Sharq",0,150-200,53012.048192771086
52800000,Duplex,345,4.0,5.0,Cash,North Coast,Marassi,Sidi Abdel Rahman,1,300-350,153043.47826086957
17415575,Chalet,145,3.0,4.0,Cash,North Coast,Azha North,Ras Al Hekma,1,100-150,120107.41379310345
16000000,Villa,270,4.0,4.0,Cash,Cairo,Stone Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,250-300,59259.25925925926
14500000,iVilla,300,4.0,4.0,Cash,Cairo,Mountain View Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,300-350,48333.333333333336
5227500,Apartment,86,1.3857142857142857,1.0,Cash,Cairo,Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,50-100,60784.88372093023
11300000,Twin House,371,6.0,7.0,Cash,Giza,Palm Hills Golf Views,"Cairo Alexandria Desert Road, 6 October City",1,350-400,30458.22102425876
19000000,Villa,290,4.0,3.0,Cash,Giza,Mountain View October Park,"6th District, 6 October City",1,250-300,65517.24137931035
4100000,Apartment,144,3.0,3.0,Cash,Giza,Palm Hills Golf Extension,"Al Wahat Road, 6 October City",0,100-150,28472.222222222223
15990000,Twin House,223,4.0,3.0,Cash,North Coast,Amwaj,Sidi Abdel Rahman,1,200-250,71704.03587443946
2500000,Land,475,3.0014525081703582,2.9032009849184366,Cash,Giza,Beit Alwatan,"6 October Compounds, 6 October City",0,450-500,5263.1578947368425
16000000,Chalet,80,1.6592,1.0,Cash,North Coast,Marassi,Sidi Abdel Rahman,0,50-100,200000.0
29000000,Villa,270,3.0,5.0,Cash,Giza,Six West,"Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City",1,250-300,107407.4074074074
230000000,Villa,600,5.0,5.0,Cash,North Coast,Marassi,Sidi Abdel Rahman,1,600-650,383333.3333333333
13000000,Villa,290,3.0,4.0,Cash,North Coast,Marseilia Beach 4,Sidi Abdel Rahman,0,250-300,44827.58620689655
4612500,Apartment,44,3.0014525081703582,1.0,Cash,North Coast,Gaia,Ras Al Hekma,1,0-50,104829.54545454546
6750000,Apartment,240,4.0,2.0,Cash,Cairo,Dr Ali Ibrahim Ramez St.,"Heliopolis Square, El Nozha",0,200-250,28125.0
5500000,Villa,198,5.0,4.0,Cash,North Coast,Hacienda Bay,Sidi Abdel Rahman,0,150-200,27777.777777777777
3950000,Apartment,125,2.0,1.0,Cash,Cairo,Al Arqam Ibn Abi Al Arqam St.,"El Mearag City, Zahraa El Maadi, Hay El Maadi",0,100-150,31600.0
11500000,Penthouse,166,3.0,3.0,Cash,Cairo,Mountain View Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,69277.10843373495
7000000,Penthouse,140,3.0,3.0,Cash,North Coast,Mountain View,Ras Al Hekma,0,100-150,50000.0
7300000,Duplex,244,4.0,5.0,Cash,Cairo,L'avenir,"Mostakbal City Compounds, Mostakbal City - Future City",0,200-250,29918.032786885247
15600000,iVilla,300,3.0,4.0,Cash,Cairo,Mountain View Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,300-350,52000.0
6000000,Chalet,266,4.0,4.0,Cash,North Coast,Direction White,Ras Al Hekma,1,250-300,22556.39097744361
5125000,Apartment,160,3.0,3.0,Cash,Giza,Mountain View iCity October,"6 October Compounds, 6 October City",0,150-200,32031.25
4900000,Apartment,126,2.0,1.0,Cash,Cairo,Street 233,"Degla, Hay El Maadi",0,100-150,38888.88888888889
45000000,Villa,450,4.0,4.0,Cash,Cairo,Mivida,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,450-500,100000.0
6500000,Villa,350,4.0,4.0,Cash,Alexandria,King Mariout,Hay Al Amereyah,0,350-400,18571.428571428572
920000,Apartment,185,3.0,2.0,Cash,Giza,Al Lebeny Axis,"El Mariouteya, Faisal, Hay El Haram",0,150-200,4972.972972972973
5637500,Apartment,195,3.0,4.0,Cash,Cairo,HAP Town,"Mostakbal City Compounds, Mostakbal City - Future City",0,150-200,28910.25641025641
825000,Chalet,69,1.0,1.0,Cash,Red Sea,Blanca Gardens,"Soma Bay, Safaga, Hurghada",0,50-100,11956.521739130434
5500000,Apartment,125,2.0,2.0,Cash,Giza,Refaa St.,Dokki,0,100-150,44000.0
2070000,Apartment,125,2.0,2.0,Cash,Cairo,Zizinia Al Mostakbal,"Mostakbal City Compounds, Mostakbal City - Future City",0,100-150,16560.0
5400000,Villa,230,4.0,4.0,Cash,Giza,Mountain View Giza Plateau,"Ring Road, 6 October City",0,200-250,23478.260869565216
32294000,Duplex,216,4.0,3.0,Cash,Cairo,Crescent Walk,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,200-250,149509.25925925927
